hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
64,281,1607.98,1430.33,48.05,2388.22,8177.78,8.5252,395,2388
64,282,1606.06,1426.12,48.26,2388.19,8172.79,8.5396,397,2388
64,283,1605.47,1425.77,48.15,2388.22,8181.59,8.5458,397,2388
65,1,1586.71,1398.93,47.12,2388.05,8141.36,8.4242,392,2388
65,2,1580.85,1403.05,47.22,2387.97,8144.19,8.3931,391,2388
65,3,1577.46,1404.75,47.03,2388.04,8146.1,8.4203,392,2388
65,4,1586.51,1399.61,47.18,2387.96,8150.55,8.4187,392,2388
65,5,1584.74,1401.17,47.15,2387.99,8143.64,8.374,394,2388
65,6,1583.24,1399.53,47.21,2387.97,8141.84,8.4409,392,2388
65,7,1586.99,1394.65,47.49,2388.01,8139.4,8.3901,392,2388
65,8,1583.18,1402.85,47.01,2387.97,8143.49,8.4037,393,2388
65,9,1584.76,1396.58,47.15,2387.98,8144.41,8.4054,392,2388
65,10,1583.31,1402.04,47.29,2388.09,8145.51,8.3829,391,2388
65,11,1578.93,1398.67,47.26,2388.0,8144.13,8.3986,393,2388
65,12,1582.23,1396.26,47.24,2387.97,8146.75,8.4099,392,2388
65,13,1584.35,1394.71,47.11,2388.02,8145.93,8.3987,390,2388
65,14,1588.73,1397.98,47.35,2388.0,8145.69,8.4239,394,2388
65,15,1576.99,1395.51,47.31,2388.06,8147.0,8.4099,391,2388
65,16,1583.81,1398.96,47.34,2388.02,8140.42,8.3675,392,2388
65,17,1584.47,1408.99,47.1,2388.05,8148.73,8.3942,391,2388
65,18,1586.93,1398.41,47.02,2387.98,8143.02,8.4166,391,2388
65,19,1583.52,1393.44,47.22,2388.0,8139.5,8.3833,391,2388
65,20,1578.53,1398.74,47.09,2387.99,8141.32,8.4251,391,2388
65,21,1581.99,1395.18,47.32,2388.03,8150.33,8.4245,393,2388
65,22,1584.11,1398.84,47.3,2388.04,8150.16,8.3996,392,2388
65,23,1587.24,1400.08,47.35,2388.0,8150.87,8.4208,394,2388
65,24,1584.95,1402.97,47.28,2388.04,8143.83,8.4064,391,2388
65,25,1581.47,1396.7,47.15,2388.02,8145.29,8.3992,391,2388
65,26,1580.05,1396.15,47.25,2388.01,8139.04,8.3656,391,2388
65,27,1582.39,1399.68,47.21,2388.06,8142.36,8.3758,391,2388
65,28,1586.12,1397.24,47.16,2388.01,8144.61,8.3945,392,2388
65,29,1589.3,1393.27,47.35,2387.97,8144.75,8.4261,391,2388
65,30,1587.54,1404.47,47.28,2388.06,8137.38,8.3866,391,2388
65,31,1589.18,1398.78,47.3,2388.04,8146.58,8.3961,391,2388
65,32,1584.62,1398.58,47.19,2388.02,8147.22,8.3691,394,2388
65,33,1584.08,1402.64,47.3,2387.98,8140.61,8.4019,390,2388
65,34,1582.25,1396.8,47.38,2388.05,8141.83,8.3771,391,2388
65,35,1586.79,1396.63,47.4,2388.0,8143.69,8.3797,392,2388
65,36,1586.9,1393.82,47.41,2388.03,8139.46,8.3766,392,2388
65,37,1581.52,1392.3,47.26,2387.99,8144.41,8.3932,391,2388
65,38,1584.63,1395.58,47.28,2387.98,8143.92,8.4335,392,2388
65,39,1590.79,1392.99,47.23,2388.01,8140.48,8.4302,393,2388
65,40,1581.15,1396.98,47.2,2388.02,8139.39,8.4123,390,2388
65,41,1586.91,1403.3,47.18,2388.02,8138.73,8.4239,392,2388
65,42,1581.24,1396.97,47.39,2388.04,8135.31,8.3664,392,2388
65,43,1585.74,1405.19,47.29,2388.04,8141.33,8.4361,394,2388
65,44,1581.89,1396.59,47.19,2387.98,8145.72,8.4057,391,2388
65,45,1587.12,1405.46,46.99,2388.05,8142.8,8.3891,391,2388
65,46,1589.28,1400.44,47.28,2388.03,8145.37,8.4115,392,2388
65,47,1578.14,1396.33,47.25,2388.02,8144.42,8.4105,391,2388
65,48,1582.29,1405.74,47.33,2388.0,8143.01,8.4054,392,2388
65,49,1591.73,1399.78,47.02,2388.01,8145.67,8.412,392,2388
65,50,1589.11,1396.8,47.21,2388.03,8142.06,8.3836,391,2388
65,51,1580.77,1400.53,47.26,2388.02,8141.0,8.4127,392,2388
65,52,1594.56,1394.55,47.43,2387.98,8143.35,8.42,390,2388
65,53,1584.76,1401.47,47.36,2388.06,8145.07,8.3981,391,2388
65,54,1580.8,1398.72,47.26,2388.0,8144.24,8.4115,391,2388
65,55,1585.11,1406.56,47.2,2388.05,8141.47,8.4392,392,2388
65,56,1585.0,1390.97,47.17,2388.0,8147.44,8.4131,393,2388
65,57,1589.34,1402.4,47.25,2388.02,8139.88,8.4261,393,2388
65,58,1588.17,1402.59,47.33,2388.0,8146.87,8.3812,391,2388
65,59,1588.86,1395.47,47.3,2388.01,8141.66,8.4378,391,2388
65,60,1584.18,1404.94,47.26,2388.03,8141.19,8.4193,392,2388
65,61,1578.79,1398.5,47.18,2388.06,8139.73,8.396,394,2388
65,62,1589.86,1407.54,47.23,2388.03,8142.91,8.3851,392,2388
65,63,1580.75,1397.82,47.33,2388.04,8137.49,8.4073,392,2388
65,64,1583.8,1402.8,47.22,2388.03,8143.48,8.361,393,2388
65,65,1582.02,1395.27,47.06,2388.04,8140.84,8.403,393,2388
65,66,1589.33,1403.99,47.24,2388.01,8142.71,8.4189,393,2388
65,67,1593.34,1402.49,47.29,2388.01,8141.03,8.3953,394,2388
65,68,1593.28,1402.49,47.31,2387.97,8145.29,8.3889,392,2388
65,69,1582.1,1394.79,47.13,2388.07,8149.73,8.4324,392,2388
65,70,1587.58,1403.36,47.27,2388.03,8144.73,8.4001,392,2388
65,71,1588.7,1407.64,47.37,2388.1,8140.59,8.436,392,2388
65,72,1583.69,1402.21,47.19,2388.1,8139.16,8.4007,391,2388
65,73,1587.48,1401.78,47.38,2388.01,8138.19,8.3809,391,2388
65,74,1587.39,1395.4,47.32,2388.07,8143.41,8.417,391,2388
65,75,1579.38,1399.53,47.36,2388.0,8141.53,8.4402,393,2388
65,76,1583.39,1404.66,47.23,2388.02,8143.84,8.3976,393,2388
65,77,1579.94,1407.18,47.23,2387.99,8142.32,8.3834,393,2388
65,78,1588.11,1396.01,47.33,2388.04,8136.73,8.4142,394,2388
65,79,1588.06,1403.75,47.48,2388.04,8141.07,8.4301,391,2388
65,80,1587.84,1399.65,47.33,2388.05,8138.7,8.3794,393,2388
65,81,1587.5,1399.14,47.35,2388.05,8137.73,8.4255,392,2388
65,82,1588.96,1398.37,47.33,2388.07,8142.44,8.4102,393,2388
65,83,1584.42,1397.12,47.31,2388.01,8137.41,8.4392,393,2388
65,84,1587.75,1401.31,47.42,2387.94,8140.34,8.3855,392,2388
65,85,1581.87,1403.94,47.16,2388.04,8141.73,8.4167,391,2388
65,86,1589.65,1406.73,47.34,2388.01,8136.14,8.3722,392,2388
65,87,1588.44,1400.32,47.36,2388.03,8138.73,8.4347,392,2388
65,88,1578.93,1400.61,47.36,2388.05,8146.5,8.4206,394,2388
65,89,1588.79,1406.36,47.26,2388.0,8138.17,8.4282,391,2388
65,90,1582.44,1397.63,47.4,2388.03,8140.99,8.4036,393,2388
65,91,1584.44,1399.87,47.5,2388.0,8141.71,8.432,392,2388
65,92,1589.17,1406.01,47.39,2388.09,8136.01,8.4308,393,2388
65,93,1597.77,1401.09,47.26,2388.05,8136.94,8.4119,393,2388
65,94,1586.1,1402.16,47.44,2388.04,8138.89,8.4207,392,2388
65,95,1585.56,1403.38,47.18,2388.1,8138.43,8.4371,394,2388
65,96,1588.29,1392.8,47.44,2388.04,8147.06,8.4396,393,2388
65,97,1590.06,1406.45,47.33,2388.14,8140.81,8.425,393,2388
65,98,1582.24,1412.46,47.34,2388.07,8137.6,8.436,391,2388
65,99,1592.07,1402.73,47.67,2388.04,8133.34,8.4301,393,2388
65,100,1584.57,1403.67,47.53,2388.13,8135.95,8.376,392,2388
65,101,1584.25,1409.68,47.32,2388.06,8130.67,8.4139,391,2388
65,102,1588.22,1407.89,47.48,2388.15,8133.49,8.4006,394,2388
65,103,1587.28,1403.56,47.53,2388.09,8137.93,8.4197,392,2388
65,104,1592.11,1409.31,47.36,2388.1,8136.47,8.4166,392,2388
65,105,1589.81,1404.53,47.31,2388.11,8135.52,8.4415,392,2388
65,106,1588.21,1412.25,47.52,2388.16,8134.41,8.4075,393,2388
65,107,1589.74,1414.42,47.46,2388.14,8137.0,8.4334,392,2388
65,108,1589.15,1409.79,47.57,2388.07,8136.18,8.4276,394,2388
65,109,1595.95,1404.41,47.58,2388.1,8135.6,8.4642,395,2388
65,110,1587.76,1403.83,47.51,2388.1,8133.81,8.3939,393,2388
65,111,1588.07,1410.33,47.39,2388.1,8134.52,8.4117,394,2388
65,112,1587.48,1415.42,47.45,2388.07,8138.35,8.4217,392,2388
65,113,1594.27,1416.27,47.63,2388.12,8130.55,8.4451,393,2388
65,114,1590.1,1411.15,47.44,2388.13,8135.34,8.452,392,2388
65,115,1593.83,1401.63,47.61,2388.09,8135.42,8.4641,394,2388
65,116,1591.46,1410.38,47.56,2388.13,8132.47,8.4315,393,2388
65,117,1594.3,1405.07,47.51,2388.15,8137.55,8.4438,393,2388
65,118,1590.65,1409.37,47.56,2388.13,8125.76,8.4458,394,2388
65,119,1594.59,1406.96,47.55,2388.11,8132.16,8.4191,392,2388
65,120,1595.29,1417.4,47.52,2388.09,8137.12,8.4594,392,2388
65,121,1592.61,1409.86,47.57,2388.14,8119.94,8.4269,395,2388
65,122,1596.23,1408.93,47.53,2388.14,8126.86,8.4356,392,2388
65,123,1595.7,1413.31,47.67,2388.15,8128.32,8.4648,395,2388
65,124,1592.82,1411.06,47.71,2388.13,8133.53,8.4741,393,2388
65,125,1587.6,1408.54,47.64,2388.15,8128.56,8.4727,395,2388
65,126,1601.28,1411.58,47.74,2388.14,8127.04,8.4586,394,2388
65,127,1588.04,1407.78,47.69,2388.2,8125.16,8.4859,394,2388
65,128,1587.49,1403.65,47.54,2388.18,8130.39,8.4993,394,2388
65,129,1592.53,1411.54,47.63,2388.12,8121.13,8.4903,394,2388
65,130,1598.02,1417.3,47.44,2388.17,8124.25,8.4477,393,2388
65,131,1605.14,1412.31,47.82,2388.17,8128.22,8.4692,393,2388
65,132,1597.44,1411.96,47.86,2388.17,8127.41,8.4987,394,2388
65,133,1589.36,1416.3,47.68,2388.13,8121.33,8.4577,392,2388
65,134,1595.64,1423.85,47.95,2388.25,8125.26,8.4809,395,2388
65,135,1591.97,1418.04,47.98,2388.21,8126.1,8.4868,395,2388
65,136,1591.49,1420.28,47.99,2388.24,8125.85,8.4735,394,2388
65,137,1596.03,1410.59,47.93,2388.24,8122.43,8.4524,395,2388
65,138,1591.82,1423.18,47.79,2388.2,8120.82,8.4836,394,2388
65,139,1598.9,1420.03,47.96,2388.3,8120.54,8.4889,397,2388
65,140,1596.62,1419.69,47.75,2388.26,8116.76,8.4624,393,2388
65,141,1593.47,1416.42,47.84,2388.23,8118.64,8.4731,397,2388
65,142,1601.39,1422.05,48.1,2388.22,8119.22,8.4803,396,2388
65,143,1597.1,1409.22,47.99,2388.35,8120.08,8.5015,395,2388
65,144,1603.33,1424.77,47.87,2388.27,8123.67,8.4888,397,2388
65,145,1602.95,1432.39,48.04,2388.26,8116.57,8.51,394,2388
65,146,1588.85,1425.83,47.96,2388.26,8112.91,8.4933,395,2388
65,147,1598.37,1423.98,48.04,2388.28,8111.41,8.5084,397,2388
65,148,1596.3,1430.73,48.12,2388.24,8121.02,8.4933,395,2388
65,149,1605.33,1428.48,48.21,2388.33,8117.6,8.5306,396,2388
65,150,1593.13,1428.51,47.99,2388.32,8113.95,8.5321,395,2388
65,151,1602.05,1427.38,48.25,2388.28,8111.41,8.5206,396,2388
65,152,1602.77,1426.13,48.2,2388.3,8112.12,8.5036,395,2388
65,153,1592.45,1432.83,48.08,2388.34,8109.49,8.5197,396,2388
66,1,1589.58,1408.97,47.6,2388.08,8139.28,8.4472,394,2388
66,2,1595.37,1410.63,47.69,2388.08,8137.77,8.4827,394,2388
66,3,1584.2,1415.2,47.75,2388.14,8139.29,8.4491,394,2388
66,4,1585.91,1406.68,47.5,2388.1,8136.82,8.4858,392,2388
66,5,1588.17,1409.5,47.75,2388.16,8134.68,8.4467,393,2388
66,6,1590.71,1405.56,47.77,2388.08,8138.7,8.4496,394,2388
66,7,1591.37,1400.12,47.63,2388.13,8134.8,8.4399,393,2388
66,8,1591.6,1412.13,47.61,2388.13,8135.3,8.4374,394,2388
66,9,1592.8,1406.29,47.55,2388.12,8137.53,8.4236,394,2388
66,10,1585.32,1407.68,47.65,2388.09,8137.15,8.4651,394,2388
66,11,1597.09,1409.66,47.39,2388.13,8132.79,8.4563,393,2388
66,12,1585.12,1413.91,47.63,2388.14,8137.62,8.4068,395,2388
66,13,1592.68,1411.43,47.73,2388.09,8141.46,8.4528,393,2388
66,14,1589.64,1412.5,47.58,2388.15,8146.08,8.4475,393,2388
66,15,1591.16,1409.03,47.77,2388.09,8131.34,8.465,392,2388
66,16,1596.49,1409.58,47.55,2388.13,8145.04,8.4559,395,2388
66,17,1589.07,1412.03,47.47,2388.11,8138.82,8.4574,394,2388
66,18,1593.98,1409.59,47.44,2388.12,8140.45,8.4463,392,2388
66,19,1595.57,1412.68,47.49,2388.13,8137.56,8.432,394,2388
66,20,1587.16,1413.35,47.6,2388.12,8133.24,8.4176,393,2388
66,21,1594.01,1410.24,47.67,2388.07,8136.4,8.445,393,2388
66,22,1591.67,1407.94,47.46,2388.14,8132.45,8.4284,392,2388
66,23,1593.53,1420.02,47.68,2388.1,8136.43,8.4516,393,2388
66,24,1586.77,1405.83,47.65,2388.07,8138.64,8.4074,393,2388
66,25,1591.1,1416.26,47.6,2388.11,8142.01,8.4524,393,2388
66,26,1592.06,1409.87,47.5,2388.12,8134.23,8.4647,393,2388
66,27,1584.97,1415.65,47.55,2388.08,8134.87,8.4371,394,2388
66,28,1586.41,1415.54,47.56,2388.09,8141.44,8.4652,393,2388
66,29,1578.03,1415.63,47.59,2388.11,8137.33,8.4152,393,2388
66,30,1593.33,1404.77,47.61,2388.11,8135.07,8.4608,394,2388
66,31,1596.34,1401.68,47.55,2388.11,8140.79,8.4565,392,2388
66,32,1583.19,1408.02,47.54,2388.11,8138.9,8.44,393,2388
66,33,1595.44,1409.96,47.32,2388.13,8132.32,8.4341,392,2388
66,34,1593.96,1409.91,47.58,2388.12,8135.54,8.4607,392,2388
66,35,1591.41,1416.38,47.52,2388.13,8134.57,8.4554,395,2388
66,36,1578.44,1412.53,47.49,2388.09,8137.36,8.4497,394,2388
66,37,1593.29,1406.74,47.56,2388.12,8131.84,8.4495,394,2388
66,38,1597.33,1410.17,47.42,2388.11,8138.87,8.5098,393,2388
66,39,1591.05,1408.61,47.5,2388.13,8141.77,8.459,394,2388
66,40,1588.86,1412.18,47.72,2388.09,8134.11,8.4348,394,2388
66,41,1591.27,1410.36,47.51,2388.11,8133.17,8.4284,394,2388
66,42,1586.7,1404.56,47.44,2388.12,8134.48,8.4496,393,2388
66,43,1596.57,1405.88,47.5,2388.11,8140.45,8.4728,393,2388
66,44,1585.61,1415.51,47.56,2388.1,8133.55,8.4453,393,2388
66,45,1593.34,1414.97,47.83,2388.15,8134.65,8.4486,393,2388
66,46,1585.52,1408.89,47.71,2388.14,8141.42,8.4494,393,2388
66,47,1591.55,1408.93,47.43,2388.13,8137.68,8.4544,394,2388
66,48,1588.45,1409.54,47.47,2388.12,8135.35,8.4226,394,2388
66,49,1588.26,1417.22,47.47,2388.11,8142.57,8.442,394,2388
66,50,1583.51,1403.1,47.55,2388.11,8131.69,8.4307,394,2388
66,51,1589.82,1409.71,47.47,2388.12,8135.17,8.4679,394,2388
66,52,1592.39,1414.12,47.55,2388.09,8137.96,8.4129,394,2388
66,53,1593.67,1408.88,47.73,2388.15,8136.31,8.4671,395,2388
66,54,1592.62,1416.68,47.53,2388.13,8140.15,8.4681,393,2388
66,55,1590.8,1415.68,47.67,2388.12,8134.96,8.4184,393,2388
66,56,1594.37,1408.46,47.6,2388.16,8138.51,8.4717,393,2388
66,57,1590.41,1402.9,47.54,2388.17,8140.56,8.445,393,2388
66,58,1592.64,1403.32,47.63,2388.14,8137.38,8.4731,393,2388
66,59,1583.68,1400.97,47.57,2388.13,8135.95,8.442,394,2388
66,60,1590.24,1409.74,47.44,2388.11,8134.93,8.4498,393,2388
66,61,1592.59,1417.56,47.7,2388.11,8138.89,8.4475,393,2388
66,62,1592.7,1402.78,47.47,2388.08,8138.17,8.444,393,2388
66,63,1593.77,1409.87,47.45,2388.16,8143.17,8.4613,394,2388
66,64,1590.56,1409.16,47.65,2388.15,8140.18,8.4548,392,2388
66,65,1590.41,1414.62,47.7,2388.16,8134.93,8.4466,394,2388
66,66,1589.61,1407.56,47.59,2388.1,8140.87,8.4447,393,2388
66,67,1588.9,1409.7,47.39,2388.13,8140.81,8.4281,394,2388
66,68,1591.56,1416.1,47.66,2388.13,8137.08,8.4586,393,2388
66,69,1598.29,1416.27,47.81,2388.17,8141.09,8.4774,396,2388
66,70,1595.19,1413.74,47.61,2388.1,8138.85,8.4445,395,2388
66,71,1597.82,1418.16,47.61,2388.12,8131.83,8.4825,393,2388
66,72,1595.28,1405.17,47.57,2388.11,8136.52,8.4708,394,2388
66,73,1594.25,1402.3,47.76,2388.14,8131.1,8.4468,393,2388
66,74,1594.0,1412.25,47.83,2388.07,8137.08,8.4377,391,2388
66,75,1583.47,1409.56,47.54,2388.11,8136.19,8.4897,394,2388
66,76,1593.29,1414.12,47.53,2388.13,8135.69,8.4501,395,2388
66,77,1587.93,1416.03,47.72,2388.16,8140.56,8.4648,396,2388
66,78,1591.0,1414.81,47.49,2388.1,8135.0,8.4339,394,2388
66,79,1587.76,1415.86,47.54,2388.1,8140.41,8.4597,395,2388
66,80,1594.31,1409.21,47.61,2388.16,8139.1,8.4394,395,2388
66,81,1591.3,1411.62,47.74,2388.13,8138.44,8.4399,395,2388
66,82,1594.7,1417.75,47.59,2388.13,8140.26,8.4704,394,2388
66,83,1593.91,1413.06,47.81,2388.15,8139.6,8.4451,394,2388
66,84,1588.81,1405.82,47.63,2388.17,8139.6,8.4846,394,2388
66,85,1587.04,1411.98,47.68,2388.12,8138.87,8.4344,394,2388
66,86,1596.02,1412.75,47.76,2388.09,8139.61,8.4785,393,2388
66,87,1591.39,1413.86,47.67,2388.12,8136.23,8.4382,395,2388
66,88,1597.1,1410.91,47.58,2388.17,8142.96,8.4497,393,2388
66,89,1591.93,1415.66,47.9,2388.09,8134.31,8.4524,393,2388
66,90,1595.04,1414.86,47.64,2388.11,8136.63,8.4287,394,2388
66,91,1590.59,1414.37,47.75,2388.16,8137.01,8.4128,395,2388
66,92,1592.3,1404.11,47.8,2388.15,8137.97,8.4608,393,2388
66,93,1594.16,1411.15,47.86,2388.12,8134.49,8.4515,394,2388
66,94,1589.59,1419.34,47.66,2388.1,8134.58,8.4745,394,2388
66,95,1595.63,1412.0,47.47,2388.16,8136.35,8.4248,396,2388
66,96,1590.28,1411.8,47.65,2388.15,8136.12,8.4746,393,2388
66,97,1593.91,1414.21,47.61,2388.12,8136.8,8.5105,394,2388
66,98,1592.27,1412.73,47.78,2388.14,8141.17,8.4678,393,2388
66,99,1593.69,1419.54,47.91,2388.17,8139.16,8.453,394,2388
66,100,1594.55,1414.52,47.56,2388.14,8142.44,8.4624,394,2388
66,101,1596.66,1420.26,47.67,2388.14,8141.96,8.4544,392,2388
66,102,1596.19,1413.87,47.63,2388.16,8139.91,8.4824,394,2388
66,103,1592.25,1416.52,47.73,2388.15,8133.77,8.415,393,2388
66,104,1590.94,1415.8,47.46,2388.15,8135.69,8.4582,394,2388
66,105,1590.39,1408.71,47.51,2388.15,8137.01,8.4581,395,2388
66,106,1591.57,1407.56,47.82,2388.1,8132.07,8.4583,396,2388
66,107,1592.71,1410.4,47.77,2388.08,8141.85,8.4657,393,2388
66,108,1598.06,1424.91,47.77,2388.17,8141.43,8.4988,394,2388
66,109,1593.7,1416.95,47.74,2388.12,8134.49,8.4708,395,2388
66,110,1592.69,1415.97,47.64,2388.1,8139.66,8.4598,394,2388
66,111,1589.54,1411.27,47.69,2388.13,8137.79,8.4786,394,2388
66,112,1592.14,1414.03,47.49,2388.18,8142.01,8.46,395,2388
66,113,1587.21,1409.87,47.57,2388.14,8145.49,8.4542,394,2388
66,114,1591.93,1408.49,47.75,2388.14,8140.44,8.4339,395,2388
66,115,1587.97,1417.39,47.83,2388.15,8137.08,8.4419,394,2388
66,116,1604.59,1416.41,47.67,2388.16,8140.41,8.503,394,2388
66,117,1590.27,1412.77,47.59,2388.14,8139.72,8.4263,394,2388
66,118,1600.86,1419.06,47.72,2388.18,8140.4,8.4408,394,2388
66,119,1592.43,1417.38,47.76,2388.14,8142.3,8.4678,393,2388
66,120,1598.67,1422.37,47.62,2388.18,8140.51,8.4812,396,2388
66,121,1592.98,1414.32,47.8,2388.19,8137.3,8.4524,394,2388
66,122,1588.52,1413.46,47.64,2388.14,8142.13,8.4636,393,2388
66,123,1591.23,1415.26,47.83,2388.08,8143.59,8.45,395,2388
66,124,1591.37,1419.95,47.75,2388.19,8138.15,8.4742,395,2388
66,125,1594.81,1421.01,47.66,2388.17,8135.55,8.4656,393,2388
66,126,1588.41,1419.02,47.74,2388.1,8143.67,8.4869,394,2388
66,127,1597.3,1422.39,47.75,2388.17,8134.96,8.4927,393,2388
66,128,1592.22,1417.57,47.8,2388.16,8143.69,8.4474,394,2388
66,129,1596.23,1410.47,47.73,2388.16,8136.3,8.4682,392,2388
66,130,1589.35,1413.36,47.83,2388.14,8146.21,8.4586,393,2388
66,131,1590.86,1406.56,47.98,2388.11,8137.86,8.4815,395,2388
66,132,1596.19,1408.12,47.88,2388.15,8136.78,8.4716,395,2388
66,133,1592.18,1419.62,47.88,2388.17,8140.89,8.4992,396,2388
66,134,1592.84,1415.18,47.74,2388.14,8144.89,8.4808,395,2388
66,135,1596.31,1415.79,47.78,2388.14,8135.85,8.4666,392,2388
66,136,1596.87,1417.48,47.81,2388.12,8145.22,8.4465,392,2388
66,137,1598.05,1421.71,47.94,2388.1,8138.86,8.477,394,2388
66,138,1592.62,1409.1,47.75,2388.16,8139.62,8.4619,395,2388
66,139,1598.96,1413.41,47.76,2388.15,8139.35,8.4995,395,2388
66,140,1585.92,1415.92,47.88,2388.16,8138.92,8.4526,395,2388
66,141,1594.96,1417.8,47.84,2388.15,8143.83,8.476,393,2388
66,142,1589.71,1414.81,47.94,2388.15,8144.11,8.4578,394,2388
66,143,1594.82,1419.5,47.66,2388.16,8137.0,8.4577,396,2388
66,144,1596.42,1424.16,47.67,2388.14,8141.13,8.4973,395,2388
66,145,1596.62,1423.21,47.75,2388.13,8144.67,8.4644,393,2388
66,146,1598.01,1416.72,48.01,2388.16,8140.55,8.4699,397,2388
66,147,1596.97,1406.65,47.81,2388.12,8145.84,8.4919,394,2388
66,148,1591.66,1418.66,47.84,2388.14,8142.83,8.469,394,2388
66,149,1589.23,1414.91,47.83,2388.17,8145.01,8.4372,395,2388
66,150,1600.5,1419.76,47.8,2388.15,8142.21,8.4942,394,2388
66,151,1596.46,1419.09,47.89,2388.15,8144.01,8.4948,394,2388
66,152,1594.81,1421.02,47.6,2388.19,8140.28,8.4759,396,2388
66,153,1600.05,1415.28,47.86,2388.12,8140.45,8.4999,394,2388
66,154,1596.78,1417.85,47.75,2388.15,8147.45,8.4818,394,2388
66,155,1592.27,1415.53,47.98,2388.17,8142.08,8.4715,394,2388
66,156,1591.09,1420.74,47.82,2388.12,8137.42,8.4989,394,2388
66,157,1598.25,1421.25,47.83,2388.19,8143.72,8.4552,395,2388
66,158,1599.6,1419.9,47.93,2388.15,8142.57,8.4841,396,2388
66,159,1596.72,1420.58,47.88,2388.19,8140.79,8.5028,395,2388
66,160,1601.61,1415.26,47.64,2388.16,8146.21,8.5108,394,2388
66,161,1590.04,1429.6,47.93,2388.12,8150.46,8.4925,394,2388
66,162,1601.94,1416.59,47.84,2388.14,8143.88,8.4878,394,2388
66,163,1596.43,1419.21,47.91,2388.2,8142.4,8.4651,395,2388
66,164,1598.15,1420.32,47.78,2388.2,8143.8,8.5046,397,2388
66,165,1599.03,1425.76,48.04,2388.21,8145.43,8.4755,395,2388
66,166,1595.73,1418.03,48.03,2388.19,8141.22,8.4823,396,2388
66,167,1599.56,1418.23,47.85,2388.16,8144.87,8.5379,395,2388
66,168,1598.71,1418.4,47.85,2388.21,8147.84,8.5061,395,2388
66,169,1601.51,1420.05,47.91,2388.18,8143.87,8.4889,395,2388
66,170,1599.32,1419.86,47.92,2388.2,8147.1,8.5163,396,2388
66,171,1596.93,1420.62,48.08,2388.21,8143.45,8.4847,395,2388
66,172,1596.66,1425.51,47.94,2388.18,8141.16,8.5346,395,2388
66,173,1593.14,1421.27,47.82,2388.21,8141.49,8.4888,396,2388
66,174,1598.8,1419.28,47.9,2388.21,8144.93,8.4928,394,2388
66,175,1600.35,1423.58,48.04,2388.19,8142.13,8.5161,393,2388
66,176,1597.68,1420.84,48.02,2388.2,8144.8,8.4722,394,2388
66,177,1604.56,1419.93,47.93,2388.2,8143.68,8.5005,395,2388
66,178,1595.63,1421.71,48.08,2388.2,8149.6,8.4975,395,2388
66,179,1599.32,1424.47,47.77,2388.25,8144.97,8.4591,395,2388
66,180,1596.28,1422.79,48.17,2388.19,8147.66,8.5092,396,2388
66,181,1591.98,1428.92,47.83,2388.21,8146.69,8.5068,397,2388
66,182,1601.35,1425.6,48.0,2388.23,8149.13,8.5067,396,2388
66,183,1602.49,1429.44,47.89,2388.2,8148.31,8.5367,395,2388
66,184,1597.75,1437.07,47.91,2388.17,8142.67,8.4956,396,2388
66,185,1597.24,1424.0,48.09,2388.22,8142.78,8.505,396,2388
66,186,1600.63,1419.24,47.98,2388.19,8149.0,8.4989,396,2388
66,187,1596.66,1427.54,48.06,2388.23,8144.69,8.5204,396,2388
66,188,1601.28,1423.66,48.1,2388.25,8143.65,8.5068,395,2388
66,189,1605.79,1426.83,48.21,2388.23,8144.12,8.5018,396,2388
66,190,1596.5,1426.16,48.05,2388.26,8146.9,8.5197,396,2388
66,191,1600.93,1425.71,47.99,2388.26,8149.14,8.531,397,2388
66,192,1603.09,1425.65,48.24,2388.26,8151.38,8.4995,396,2388
66,193,1593.62,1428.99,48.14,2388.24,8144.83,8.4859,395,2388
66,194,1597.2,1429.25,48.17,2388.18,8159.04,8.5307,397,2388
66,195,1598.27,1426.74,48.07,2388.27,8147.93,8.5285,396,2388
66,196,1603.22,1422.52,48.0,2388.24,8151.59,8.5333,396,2388
66,197,1602.18,1434.96,48.28,2388.23,8147.11,8.5088,397,2388
66,198,1604.07,1424.13,47.98,2388.2,8149.82,8.5147,396,2388
66,199,1605.43,1430.21,48.15,2388.25,8142.39,8.4984,397,2388
66,200,1595.1,1431.68,48.13,2388.26,8147.47,8.5277,395,2388
66,201,1599.4,1429.37,48.31,2388.23,8148.76,8.5424,395,2388
66,202,1607.66,1429.38,48.19,2388.25,8147.9,8.5382,396,2388
67,1,1583.12,1398.16,47.28,2388.04,8134.47,8.4813,391,2388
67,2,1591.12,1404.59,47.23,2388.04,8143.35,8.3883,393,2388
67,3,1591.87,1408.07,47.16,2388.02,8149.79,8.4786,391,2388
67,4,1589.54,1398.73,47.28,2388.09,8144.8,8.4327,392,2388
67,5,1591.25,1395.19,47.36,2388.06,8142.97,8.4489,392,2388
67,6,1594.72,1401.03,47.48,2388.03,8142.24,8.4434,393,2388
67,7,1579.75,1403.27,47.34,2388.09,8152.22,8.414,392,2388
67,8,1584.85,1402.44,47.49,2388.06,8142.69,8.4307,394,2388
67,9,1580.02,1401.75,47.37,2388.06,8144.5,8.4691,391,2388
