hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
42,87,642.11,14.62,21.61,553.28,2388.03,9061.2,1.3,521.8,0.03,100.0,39.02,23.3714
42,88,642.84,14.62,21.61,553.71,2388.06,9053.9,1.3,521.86,0.03,100.0,39.03,23.3101
42,89,642.68,14.62,21.61,553.3,2388.03,9063.93,1.3,522.14,0.03,100.0,38.82,23.2615
42,90,642.11,14.62,21.61,554.01,2388.08,9058.67,1.3,521.9,0.03,100.0,38.76,23.2352
42,91,642.27,14.62,21.61,553.16,2388.07,9065.23,1.3,521.66,0.03,100.0,38.85,23.3784
42,92,642.42,14.62,21.61,553.51,2388.08,9060.06,1.3,522.15,0.03,100.0,39.06,23.3177
42,93,642.88,14.62,21.61,554.57,2388.03,9058.16,1.3,521.39,0.03,100.0,38.71,23.3483
42,94,643.12,14.62,21.61,553.24,2388.1,9057.91,1.3,521.49,0.03,100.0,38.79,23.366
42,95,642.5,14.62,21.61,553.33,2388.05,9059.01,1.3,521.83,0.03,100.0,38.93,23.2978
42,96,642.53,14.62,21.61,554.05,2388.1,9058.76,1.3,521.79,0.03,100.0,38.94,23.4342
42,97,642.23,14.62,21.61,553.65,2388.05,9057.74,1.3,522.14,0.03,100.0,38.89,23.3845
42,98,642.27,14.62,21.61,553.41,2388.03,9057.18,1.3,521.52,0.03,100.0,38.83,23.2428
42,99,642.31,14.62,21.61,553.83,2388.09,9067.13,1.3,522.24,0.03,100.0,38.97,23.4099
42,100,642.47,14.62,21.61,553.71,2388.08,9063.05,1.3,521.6,0.03,100.0,38.76,23.3216
42,101,642.44,14.62,21.61,555.0,2388.08,9062.45,1.3,522.0,0.03,100.0,39.04,23.3002
42,102,642.66,14.62,21.61,553.42,2388.05,9064.68,1.3,521.53,0.03,100.0,38.86,23.2682
42,103,642.47,14.62,21.61,553.85,2388.05,9067.16,1.3,521.7,0.03,100.0,38.8,23.2273
42,104,642.44,14.62,21.61,553.32,2388.08,9057.87,1.3,521.6,0.03,100.0,39.08,23.4256
42,105,642.61,14.62,21.61,554.32,2388.03,9067.67,1.3,521.5,0.03,100.0,38.98,23.3537
42,106,643.0,14.62,21.61,553.7,2388.08,9059.09,1.3,521.58,0.03,100.0,38.83,23.3398
42,107,642.83,14.62,21.61,553.83,2388.08,9064.57,1.3,521.57,0.03,100.0,38.9,23.3021
42,108,642.57,14.62,21.61,553.52,2388.05,9065.52,1.3,521.63,0.03,100.0,38.96,23.3396
42,109,642.32,14.62,21.61,553.86,2388.1,9059.27,1.3,521.06,0.03,100.0,38.8,23.4214
42,110,642.29,14.62,21.61,553.55,2388.04,9061.03,1.3,521.63,0.03,100.0,38.91,23.3338
42,111,642.35,14.62,21.61,553.99,2388.12,9061.2,1.3,521.73,0.03,100.0,38.95,23.326
42,112,643.1,14.62,21.61,553.98,2388.12,9058.46,1.3,521.48,0.03,100.0,38.84,23.2527
42,113,642.49,14.62,21.61,553.62,2388.08,9062.35,1.3,521.57,0.03,100.0,38.69,23.2748
42,114,642.64,14.62,21.61,553.73,2388.05,9061.77,1.3,521.91,0.03,100.0,38.84,23.3156
42,115,642.99,14.62,21.61,554.06,2388.07,9063.61,1.3,521.89,0.03,100.0,38.55,23.3209
42,116,642.67,14.62,21.61,553.96,2388.15,9069.6,1.3,521.49,0.03,100.0,38.91,23.2429
42,117,642.43,14.62,21.61,553.26,2388.08,9069.43,1.3,521.46,0.03,100.0,38.8,23.371
42,118,642.63,14.62,21.61,553.87,2388.1,9068.61,1.3,520.98,0.03,100.0,38.73,23.2779
42,119,642.7,14.62,21.61,554.19,2388.04,9067.37,1.3,521.27,0.03,100.0,38.86,23.2222
42,120,642.54,14.62,21.61,553.77,2388.07,9061.64,1.3,521.31,0.03,100.0,38.9,23.2127
42,121,642.8,14.62,21.61,553.53,2388.03,9063.22,1.3,521.2,0.03,100.0,38.87,23.3628
42,122,642.89,14.62,21.61,553.49,2388.09,9063.08,1.3,521.22,0.03,100.0,38.86,23.2729
42,123,643.17,14.62,21.61,553.05,2388.15,9065.77,1.3,521.63,0.03,100.0,38.8,23.2757
42,124,642.32,14.62,21.61,553.43,2388.13,9065.64,1.3,521.77,0.03,100.0,39.09,23.3503
42,125,642.66,14.62,21.61,552.86,2388.11,9060.51,1.3,521.8,0.03,100.0,38.71,23.3828
42,126,643.05,14.62,21.61,553.66,2388.03,9055.45,1.3,522.02,0.03,100.0,38.89,23.299
42,127,642.66,14.62,21.61,553.74,2388.07,9062.61,1.3,521.94,0.03,100.0,38.96,23.3477
42,128,643.14,14.62,21.61,553.06,2388.14,9061.04,1.3,522.05,0.03,100.0,38.69,23.297
42,129,643.01,14.62,21.61,553.64,2388.08,9063.08,1.3,521.24,0.03,100.0,38.83,23.2092
42,130,642.74,14.62,21.61,553.66,2388.12,9060.9,1.3,521.48,0.03,100.0,38.83,23.3764
42,131,642.67,14.62,21.61,553.12,2388.04,9062.25,1.3,521.26,0.03,100.0,38.89,23.2795
42,132,642.49,14.62,21.61,553.52,2388.17,9069.81,1.3,521.27,0.03,100.0,38.7,23.2382
42,133,642.78,14.62,21.61,552.83,2388.12,9062.94,1.3,521.41,0.03,100.0,38.8,23.3057
42,134,642.48,14.62,21.61,554.13,2388.15,9058.92,1.3,521.15,0.03,100.0,38.77,23.2278
42,135,642.99,14.62,21.61,553.45,2388.08,9073.3,1.3,521.58,0.03,100.0,38.75,23.2937
42,136,643.1,14.62,21.61,553.55,2388.12,9061.9,1.3,521.0,0.03,100.0,38.64,23.333
42,137,642.28,14.62,21.61,553.23,2388.1,9068.83,1.3,521.1,0.03,100.0,38.76,23.4579
42,138,642.57,14.62,21.61,553.61,2388.1,9067.26,1.3,520.89,0.03,100.0,38.82,23.1949
42,139,642.94,14.62,21.61,553.67,2388.13,9067.38,1.3,521.26,0.03,100.0,38.86,23.2663
42,140,642.37,14.62,21.61,553.19,2388.12,9062.11,1.3,520.62,0.03,100.0,38.81,23.333
42,141,643.11,14.62,21.61,553.44,2388.06,9065.84,1.3,521.23,0.03,100.0,38.7,23.3231
42,142,642.57,14.62,21.61,552.9,2388.11,9066.34,1.3,521.01,0.03,100.0,39.01,23.2053
42,143,642.81,14.62,21.61,553.3,2388.09,9067.41,1.3,521.23,0.03,100.0,38.8,23.2004
42,144,642.79,14.62,21.61,553.54,2388.11,9055.57,1.3,520.33,0.03,100.0,38.63,23.275
42,145,643.26,14.62,21.61,553.56,2388.15,9062.23,1.3,520.54,0.03,100.0,38.79,23.2836
42,146,642.42,14.62,21.61,553.15,2388.1,9065.47,1.3,521.16,0.03,100.0,38.69,23.1381
42,147,642.83,14.62,21.61,553.23,2388.1,9068.17,1.3,520.82,0.03,100.0,38.8,23.2517
42,148,642.65,14.62,21.61,552.62,2388.12,9062.91,1.3,521.34,0.03,100.0,38.84,23.3184
42,149,642.89,14.62,21.61,552.78,2388.15,9066.16,1.3,521.08,0.03,100.0,38.73,23.3414
42,150,643.3,14.62,21.61,552.77,2388.14,9072.91,1.3,521.0,0.03,100.0,38.57,23.18
42,151,643.12,14.62,21.61,553.29,2388.17,9064.72,1.3,521.21,0.03,100.0,38.8,23.2578
42,152,642.46,14.62,21.61,552.6,2388.11,9064.75,1.3,521.42,0.03,100.0,38.72,23.2063
42,153,642.61,14.62,21.61,552.68,2388.08,9072.72,1.3,520.73,0.03,100.0,38.64,23.2501
42,154,642.53,14.62,21.61,553.3,2388.1,9069.58,1.3,521.01,0.03,100.0,38.61,23.3222
42,155,642.71,14.62,21.61,552.72,2388.1,9071.25,1.3,520.94,0.03,100.0,38.52,23.2467
42,156,643.18,14.62,21.61,552.77,2388.13,9061.56,1.3,520.74,0.03,100.0,38.68,23.1787
42,157,643.26,14.62,21.61,552.63,2388.12,9060.55,1.3,520.46,0.03,100.0,38.84,23.3829
42,158,643.31,14.62,21.61,552.07,2388.19,9063.07,1.3,521.11,0.03,100.0,38.62,23.2423
42,159,642.78,14.62,21.61,552.74,2388.11,9054.35,1.3,521.07,0.03,100.0,38.7,23.2941
42,160,643.16,14.62,21.61,553.15,2388.14,9065.86,1.3,520.91,0.03,100.0,38.7,23.2271
42,161,642.88,14.62,21.61,553.42,2388.13,9071.3,1.3,521.13,0.03,100.0,38.5,23.088
42,162,643.67,14.62,21.61,552.75,2388.17,9059.05,1.3,520.79,0.03,100.0,38.52,23.213
42,163,642.71,14.62,21.61,552.38,2388.13,9063.88,1.3,520.94,0.03,100.0,38.78,23.084
42,164,643.02,14.62,21.61,552.16,2388.17,9066.25,1.3,520.56,0.03,100.0,38.55,23.1115
42,165,642.84,14.62,21.61,552.62,2388.08,9069.02,1.3,520.4,0.03,100.0,38.74,23.1026
42,166,642.79,14.62,21.61,552.84,2388.14,9069.51,1.3,520.59,0.03,100.0,38.67,23.2156
42,167,642.79,14.62,21.61,552.88,2388.19,9074.56,1.3,520.49,0.03,100.0,38.7,23.2238
42,168,642.76,14.62,21.61,551.45,2388.13,9062.37,1.3,520.48,0.03,100.0,38.66,23.1594
42,169,643.88,14.62,21.61,552.9,2388.17,9063.56,1.3,520.84,0.03,100.0,38.64,23.2789
42,170,642.45,14.62,21.61,552.27,2388.19,9065.38,1.3,520.26,0.03,100.0,38.75,23.1639
42,171,642.83,14.62,21.61,552.98,2388.19,9055.89,1.3,520.51,0.03,100.0,38.84,23.2033
42,172,643.19,14.62,21.61,552.24,2388.13,9055.72,1.3,520.49,0.03,100.0,38.69,23.1658
42,173,643.27,14.62,21.61,551.99,2388.18,9060.04,1.3,520.42,0.03,100.0,38.45,23.1728
42,174,642.57,14.62,21.61,553.1,2388.23,9067.71,1.3,520.65,0.03,100.0,38.7,23.1827
42,175,642.89,14.62,21.61,553.03,2388.12,9067.4,1.3,520.01,0.03,100.0,38.74,23.1491
42,176,643.17,14.62,21.61,552.38,2388.17,9068.33,1.3,520.34,0.03,100.0,38.76,23.1601
42,177,643.29,14.62,21.61,552.23,2388.19,9068.03,1.3,520.5,0.03,100.0,38.81,23.099
42,178,643.28,14.62,21.61,551.88,2388.15,9068.07,1.3,520.6,0.03,100.0,38.47,23.1859
42,179,642.92,14.62,21.61,551.9,2388.21,9066.84,1.3,519.83,0.03,100.0,38.49,23.1059
42,180,643.88,14.62,21.61,552.22,2388.21,9062.66,1.3,520.45,0.03,100.0,38.66,23.1872
42,181,643.7,14.62,21.61,551.64,2388.27,9066.43,1.3,519.61,0.03,100.0,38.51,23.199
42,182,642.81,14.62,21.61,552.33,2388.24,9066.21,1.3,520.62,0.03,100.0,38.47,23.1097
42,183,643.51,14.62,21.61,551.7,2388.16,9055.81,1.3,519.85,0.03,100.0,38.61,23.1673
42,184,643.17,14.62,21.61,551.73,2388.2,9067.14,1.3,520.49,0.03,100.0,38.63,23.1534
42,185,643.6,14.62,21.61,552.04,2388.19,9060.02,1.3,520.17,0.03,100.0,38.72,23.1648
42,186,643.32,14.62,21.61,551.41,2388.18,9069.86,1.3,519.69,0.03,100.0,38.55,23.1242
42,187,643.59,14.62,21.61,552.21,2388.19,9067.55,1.3,520.41,0.03,100.0,38.53,23.1312
42,188,643.28,14.62,21.61,551.52,2388.15,9059.97,1.3,519.77,0.03,100.0,38.44,23.0835
42,189,643.38,14.62,21.61,552.13,2388.24,9061.88,1.3,519.92,0.03,100.0,38.44,23.1085
42,190,643.38,14.62,21.61,551.75,2388.26,9061.79,1.3,519.95,0.03,100.0,38.53,23.0608
42,191,643.67,14.62,21.61,551.65,2388.26,9058.64,1.3,520.11,0.03,100.0,38.45,22.9984
42,192,643.78,14.62,21.61,551.78,2388.23,9062.13,1.3,520.3,0.03,100.0,38.64,23.1215
42,193,643.95,14.62,21.61,551.47,2388.27,9063.55,1.3,520.14,0.03,100.0,38.31,23.0786
42,194,643.16,14.62,21.61,551.6,2388.22,9073.27,1.3,519.29,0.03,100.0,38.34,23.0127
42,195,643.6,14.62,21.61,552.2,2388.23,9069.16,1.3,519.79,0.03,100.0,38.35,23.0499
42,196,643.34,14.62,21.61,551.04,2388.29,9066.91,1.3,519.68,0.03,100.0,38.43,22.995
43,1,642.56,14.62,21.61,554.3,2387.98,9056.32,1.3,522.02,0.03,100.0,38.84,23.3701
43,2,642.22,14.62,21.61,554.58,2388.05,9052.6,1.3,522.26,0.03,100.0,39.11,23.3848
43,3,641.95,14.62,21.6,554.07,2388.02,9059.05,1.3,521.94,0.03,100.0,39.11,23.4861
43,4,641.71,14.62,21.61,554.23,2388.0,9060.43,1.3,522.32,0.03,100.0,38.95,23.4021
43,5,642.26,14.62,21.61,554.41,2387.98,9051.42,1.3,522.52,0.03,100.0,39.11,23.4559
43,6,642.01,14.62,21.61,554.7,2388.03,9054.78,1.3,522.39,0.03,100.0,38.95,23.3108
43,7,642.21,14.62,21.61,555.02,2388.01,9056.25,1.3,522.23,0.03,100.0,39.09,23.4156
43,8,642.16,14.62,21.61,554.58,2388.02,9055.62,1.3,522.3,0.03,100.0,39.11,23.3331
43,9,642.79,14.62,21.61,554.93,2388.03,9055.7,1.3,522.41,0.03,100.0,39.01,23.3477
43,10,642.4,14.62,21.61,554.06,2388.0,9056.23,1.3,521.66,0.03,100.0,38.95,23.3811
43,11,642.49,14.62,21.61,553.37,2388.0,9054.88,1.3,522.82,0.03,100.0,39.13,23.4239
43,12,642.41,14.62,21.61,554.41,2388.06,9054.61,1.3,522.41,0.03,100.0,39.13,23.4009
43,13,642.0,14.62,21.61,554.39,2388.02,9056.03,1.3,522.19,0.03,100.0,39.1,23.4013
43,14,641.51,14.62,21.61,554.98,2388.02,9055.74,1.3,522.23,0.03,100.0,38.95,23.4868
43,15,642.06,14.62,21.61,554.68,2388.05,9049.55,1.3,522.21,0.03,100.0,39.02,23.3574
43,16,641.45,14.62,21.6,554.03,2388.04,9045.69,1.3,522.16,0.03,100.0,39.03,23.4268
43,17,641.91,14.62,21.61,553.94,2388.0,9051.58,1.3,522.57,0.03,100.0,38.91,23.4477
43,18,642.31,14.62,21.61,554.77,2388.0,9054.41,1.3,522.43,0.03,100.0,38.98,23.3427
43,19,642.06,14.62,21.61,553.68,2387.99,9055.6,1.3,522.68,0.03,100.0,39.26,23.3652
43,20,642.6,14.62,21.61,554.65,2388.0,9059.35,1.3,522.33,0.03,100.0,39.07,23.3555
43,21,642.87,14.62,21.61,554.09,2388.02,9055.45,1.3,522.4,0.03,100.0,39.13,23.4456
43,22,641.9,14.62,21.61,554.33,2388.04,9056.2,1.3,522.15,0.03,100.0,39.07,23.3456
43,23,641.58,14.62,21.61,554.06,2388.01,9062.02,1.3,522.5,0.03,100.0,39.07,23.5032
43,24,642.24,14.62,21.61,554.01,2388.01,9058.97,1.3,522.73,0.03,100.0,39.01,23.2903
43,25,641.58,14.62,21.61,554.28,2388.01,9052.42,1.3,522.16,0.03,100.0,38.98,23.4059
43,26,642.57,14.62,21.6,554.44,2388.0,9059.15,1.3,522.21,0.03,100.0,39.07,23.4153
43,27,642.34,14.62,21.61,554.3,2388.03,9058.81,1.3,522.45,0.03,100.0,39.02,23.3972
43,28,642.23,14.62,21.61,554.41,2388.04,9050.19,1.3,522.55,0.03,100.0,39.13,23.4409
43,29,641.99,14.62,21.61,554.51,2388.03,9049.92,1.3,522.23,0.03,100.0,39.02,23.4582
43,30,641.87,14.62,21.61,555.0,2388.05,9056.49,1.3,522.58,0.03,100.0,39.09,23.4204
43,31,642.16,14.62,21.6,554.47,2388.02,9050.11,1.3,522.12,0.03,100.0,39.1,23.3878
43,32,642.07,14.62,21.61,554.45,2388.05,9057.38,1.3,522.06,0.03,100.0,39.08,23.4645
43,33,642.42,14.62,21.61,554.0,2388.05,9046.8,1.3,522.43,0.03,100.0,39.04,23.3001
43,34,642.83,14.62,21.61,554.61,2388.03,9057.05,1.3,522.08,0.03,100.0,39.1,23.4014
43,35,641.89,14.62,21.61,554.35,2388.0,9054.58,1.3,522.31,0.03,100.0,39.0,23.3953
43,36,642.07,14.62,21.61,554.14,2388.02,9060.7,1.3,522.18,0.03,100.0,38.92,23.5067
43,37,642.07,14.62,21.61,554.43,2388.02,9046.6,1.3,522.55,0.03,100.0,39.17,23.3422
43,38,641.7,14.62,21.61,554.05,2388.08,9057.12,1.3,522.1,0.03,100.0,38.85,23.4556
43,39,642.36,14.62,21.61,554.71,2388.02,9051.97,1.3,522.36,0.03,100.0,39.17,23.521
43,40,641.5,14.62,21.61,553.76,2388.02,9048.42,1.3,522.09,0.03,100.0,39.09,23.3125
43,41,641.33,14.62,21.61,554.74,2388.02,9056.53,1.3,522.42,0.03,100.0,38.99,23.3278
43,42,642.14,14.62,21.6,554.06,2388.07,9057.91,1.3,522.09,0.03,100.0,39.07,23.3063
43,43,642.22,14.62,21.61,553.76,2388.04,9052.57,1.3,522.52,0.03,100.0,38.96,23.3464
43,44,641.61,14.62,21.61,553.98,2387.96,9050.46,1.3,522.33,0.03,100.0,38.85,23.4877
43,45,642.12,14.62,21.61,554.67,2387.98,9050.04,1.3,522.78,0.03,100.0,39.05,23.3792
43,46,642.9,14.62,21.61,554.6,2388.08,9057.57,1.3,522.59,0.03,100.0,39.11,23.3661
43,47,642.65,14.62,21.61,554.55,2388.0,9064.76,1.3,522.57,0.03,100.0,39.2,23.3325
43,48,642.12,14.62,21.61,554.4,2387.99,9060.49,1.3,522.08,0.03,100.0,39.06,23.2875
43,49,642.37,14.62,21.61,554.37,2388.01,9052.03,1.3,522.08,0.03,100.0,39.09,23.2944
43,50,642.25,14.62,21.61,554.38,2388.04,9055.87,1.3,522.33,0.03,100.0,39.03,23.4292
43,51,642.17,14.62,21.61,554.33,2388.01,9062.03,1.3,522.19,0.03,100.0,38.94,23.4191
43,52,642.88,14.62,21.61,554.32,2388.0,9058.17,1.3,522.26,0.03,100.0,39.04,23.4212
43,53,642.51,14.62,21.61,554.34,2388.09,9057.99,1.3,522.41,0.03,100.0,39.02,23.2672
43,54,642.06,14.62,21.61,554.89,2388.0,9051.19,1.3,522.23,0.03,100.0,38.86,23.4111
43,55,642.38,14.62,21.61,553.99,2388.04,9048.74,1.3,521.93,0.03,100.0,39.0,23.3379
43,56,642.02,14.62,21.61,553.9,2388.04,9048.36,1.3,521.89,0.03,100.0,38.86,23.33
43,57,642.01,14.62,21.61,554.34,2388.02,9055.64,1.3,522.66,0.03,100.0,38.86,23.4259
43,58,642.32,14.62,21.61,553.93,2388.06,9060.71,1.3,522.23,0.03,100.0,38.99,23.2497
43,59,642.52,14.62,21.61,554.75,2388.03,9057.07,1.3,521.88,0.03,100.0,39.01,23.2466
43,60,642.16,14.62,21.61,554.07,2388.05,9056.63,1.3,522.32,0.03,100.0,39.05,23.4122
43,61,642.05,14.62,21.61,554.41,2388.01,9050.78,1.3,522.41,0.03,100.0,38.99,23.3624
43,62,641.73,14.62,21.61,553.97,2388.01,9062.01,1.3,521.82,0.03,100.0,38.96,23.277
43,63,642.12,14.62,21.61,554.83,2388.03,9059.21,1.3,521.66,0.03,100.0,39.0,23.4509
43,64,642.49,14.62,21.61,554.41,2387.98,9058.83,1.3,521.89,0.03,100.0,38.9,23.5136
43,65,642.39,14.62,21.61,553.52,2387.99,9058.19,1.3,522.69,0.03,100.0,38.97,23.372
43,66,641.94,14.62,21.61,553.84,2388.02,9051.34,1.3,521.59,0.03,100.0,39.0,23.2788
43,67,642.02,14.62,21.61,554.81,2388.05,9042.97,1.3,521.13,0.03,100.0,39.04,23.3747
43,68,642.28,14.62,21.61,554.58,2388.0,9059.91,1.3,521.82,0.03,100.0,39.07,23.3149
43,69,642.58,14.62,21.61,554.65,2388.06,9051.34,1.3,522.19,0.03,100.0,38.94,23.3906
43,70,642.66,14.62,21.61,554.33,2388.09,9051.0,1.3,521.65,0.03,100.0,38.92,23.3412
43,71,642.32,14.62,21.61,554.62,2388.04,9053.52,1.3,522.04,0.03,100.0,39.03,23.3275
43,72,642.31,14.62,21.61,554.3,2388.01,9055.29,1.3,522.13,0.03,100.0,38.91,23.3388
43,73,642.32,14.62,21.61,554.16,2388.07,9052.1,1.3,522.27,0.03,100.0,39.05,23.3559
43,74,642.23,14.62,21.61,554.57,2388.11,9057.26,1.3,521.89,0.03,100.0,38.97,23.282
43,75,642.73,14.62,21.61,555.09,2388.13,9055.68,1.3,521.91,0.03,100.0,39.0,23.4601
43,76,642.18,14.62,21.61,554.68,2388.06,9052.26,1.3,521.9,0.03,100.0,39.0,23.302
43,77,641.78,14.62,21.61,553.44,2388.04,9049.28,1.3,522.2,0.03,100.0,39.02,23.3331
43,78,642.33,14.62,21.61,554.09,2388.02,9053.42,1.3,522.02,0.03,100.0,39.23,23.3367
43,79,642.23,14.62,21.61,553.44,2388.1,9052.87,1.3,522.08,0.03,100.0,38.86,23.4146
43,80,642.24,14.62,21.61,553.78,2388.01,9057.28,1.3,522.16,0.03,100.0,39.14,23.3247
43,81,642.17,14.62,21.61,555.14,2388.06,9054.45,1.3,521.96,0.03,100.0,39.0,23.4363
43,82,642.25,14.62,21.61,553.99,2388.04,9047.6,1.3,522.09,0.03,100.0,38.92,23.4605
43,83,641.73,14.62,21.61,554.1,2388.0,9053.61,1.3,522.68,0.03,100.0,38.81,23.3417
43,84,642.46,14.62,21.61,554.07,2388.08,9050.11,1.3,522.25,0.03,100.0,39.05,23.4
43,85,642.11,14.62,21.61,554.02,2388.07,9057.08,1.3,522.12,0.03,100.0,38.93,23.3624
43,86,642.06,14.62,21.61,553.43,2388.04,9053.93,1.3,521.68,0.03,100.0,38.97,23.4172
43,87,642.2,14.62,21.61,554.17,2388.06,9055.88,1.3,521.9,0.03,100.0,38.98,23.3393
43,88,642.52,14.62,21.61,553.47,2388.06,9052.05,1.3,521.43,0.03,100.0,38.92,23.4772
43,89,642.2,14.62,21.61,553.31,2388.02,9054.94,1.3,522.09,0.03,100.0,38.87,23.3821
43,90,642.43,14.62,21.61,554.69,2388.01,9049.58,1.3,521.84,0.03,100.0,39.18,23.5008
43,91,642.37,14.62,21.61,554.39,2388.07,9049.64,1.3,522.16,0.03,100.0,38.9,23.3823
43,92,642.55,14.62,21.61,553.87,2388.07,9063.58,1.3,522.11,0.03,100.0,38.96,23.3704
43,93,642.63,14.62,21.61,553.73,2388.05,9060.73,1.3,522.16,0.03,100.0,39.03,23.4205
43,94,642.09,14.62,21.61,554.7,2388.06,9048.29,1.3,521.71,0.03,100.0,39.0,23.2943
43,95,641.86,14.62,21.61,554.04,2388.07,9058.33,1.3,521.95,0.03,100.0,39.04,23.3896
43,96,642.3,14.62,21.61,554.43,2388.03,9051.48,1.3,521.52,0.03,100.0,39.03,23.4095
43,97,642.06,14.62,21.61,554.5,2388.07,9057.16,1.3,522.25,0.03,100.0,38.87,23.3991
43,98,642.21,14.62,21.61,553.91,2388.1,9052.41,1.3,522.26,0.03,100.0,38.95,23.2647
43,99,642.87,14.62,21.61,554.08,2388.07,9055.61,1.3,521.98,0.03,100.0,39.07,23.3389
43,100,642.27,14.62,21.61,554.07,2388.05,9052.92,1.3,522.22,0.03,100.0,38.84,23.3346
43,101,641.98,14.62,21.61,554.08,2388.02,9052.91,1.3,522.13,0.03,100.0,39.05,23.3805
43,102,642.04,14.62,21.61,554.48,2388.07,9052.38,1.3,521.56,0.03,100.0,38.91,23.3726
43,103,642.2,14.62,21.61,554.01,2388.03,9051.35,1.3,522.12,0.03,100.0,38.86,23.3379
43,104,642.28,14.62,21.61,554.05,2387.98,9055.49,1.3,521.98,0.03,100.0,38.9,23.4631
43,105,642.52,14.62,21.61,554.28,2388.15,9053.39,1.3,521.78,0.03,100.0,38.83,23.3784
43,106,642.65,14.62,21.61,553.15,2388.07,9053.11,1.3,521.96,0.03,100.0,38.9,23.3868
43,107,642.04,14.62,21.61,553.75,2388.05,9054.37,1.3,522.29,0.03,100.0,38.95,23.373
43,108,642.08,14.62,21.61,554.01,2388.07,9061.51,1.3,521.93,0.03,100.0,38.97,23.3593
43,109,642.58,14.62,21.61,553.38,2388.07,9053.88,1.3,521.57,0.03,100.0,39.03,23.4087
43,110,642.75,14.62,21.61,553.75,2388.02,9052.99,1.3,522.08,0.03,100.0,38.91,23.4169
43,111,641.92,14.62,21.61,553.69,2388.05,9053.49,1.3,521.55,0.03,100.0,38.8,23.3443
43,112,642.16,14.62,21.61,554.54,2388.05,9055.75,1.3,521.63,0.03,100.0,39.0,23.3487
43,113,642.32,14.62,21.61,552.94,2388.12,9053.43,1.3,521.69,0.03,100.0,38.78,23.2726
43,114,642.5,14.62,21.61,553.72,2388.07,9051.93,1.3,521.95,0.03,100.0,38.93,23.416
43,115,642.67,14.62,21.61,553.81,2388.04,9056.54,1.3,521.21,0.03,100.0,39.11,23.322
43,116,642.47,14.62,21.61,553.78,2388.17,9051.81,1.3,522.43,0.03,100.0,38.98,23.4039
43,117,643.17,14.62,21.61,553.44,2388.07,9064.11,1.3,521.9,0.03,100.0,38.84,23.2177
43,118,642.13,14.62,21.61,553.9,2388.04,9053.47,1.3,522.32,0.03,100.0,38.97,23.334
43,119,642.71,14.62,21.6,553.58,2388.05,9055.71,1.3,521.99,0.03,100.0,38.87,23.3845
43,120,642.5,14.62,21.61,553.51,2388.11,9056.0,1.3,522.31,0.03,100.0,38.82,23.3068
43,121,642.39,14.62,21.61,554.06,2388.12,9051.01,1.3,521.82,0.03,100.0,38.81,23.3585
43,122,642.69,14.62,21.61,553.74,2388.04,9051.36,1.3,521.68,0.03,100.0,38.92,23.4649
43,123,642.1,14.62,21.61,553.09,2388.08,9053.42,1.3,521.6,0.03,100.0,38.73,23.3867
43,124,642.76,14.62,21.61,554.03,2388.13,9050.77,1.3,521.58,0.03,100.0,38.97,23.3763
43,125,642.22,14.62,21.61,554.57,2388.09,9053.86,1.3,521.86,0.03,100.0,38.96,23.374
43,126,642.21,14.62,21.61,553.35,2388.09,9055.43,1.3,521.47,0.03,100.0,38.99,23.3109
43,127,642.8,14.62,21.61,553.21,2388.12,9058.88,1.3,521.4,0.03,100.0,38.88,23.2303
43,128,641.59,14.62,21.61,553.57,2388.06,9051.32,1.3,521.54,0.03,100.0,38.92,23.3222
43,129,642.46,14.62,21.61,553.14,2388.07,9053.65,1.3,521.73,0.03,100.0,38.84,23.3565
43,130,642.38,14.62,21.61,553.67,2388.11,9050.16,1.3,521.4,0.03,100.0,38.87,23.239
43,131,642.48,14.62,21.61,553.7,2388.09,9051.8,1.3,522.04,0.03,100.0,38.94,23.2181
43,132,642.62,14.62,21.61,554.25,2388.1,9052.84,1.3,521.96,0.03,100.0,38.71,23.3434
43,133,642.44,14.62,21.61,553.82,2388.05,9063.43,1.3,521.67,0.03,100.0,38.85,23.2844
43,134,642.6,14.62,21.61,553.95,2388.1,9053.14,1.3,521.68,0.03,100.0,38.89,23.3426
43,135,642.9,14.62,21.61,553.87,2388.09,9052.8,1.3,521.32,0.03,100.0,38.82,23.3133
43,136,642.46,14.62,21.61,552.63,2388.05,9049.85,1.3,521.71,0.03,100.0,38.88,23.323
43,137,642.83,14.62,21.61,553.39,2388.15,9058.14,1.3,521.37,0.03,100.0,38.76,23.449
43,138,642.95,14.62,21.61,553.31,2388.12,9057.54,1.3,521.15,0.03,100.0,38.93,23.3196
43,139,642.67,14.62,21.61,553.8,2388.07,9049.13,1.3,521.89,0.03,100.0,38.93,23.3142
43,140,642.98,14.62,21.61,553.46,2388.11,9049.1,1.3,521.11,0.03,100.0,38.87,23.2644
43,141,643.18,14.62,21.61,553.72,2388.08,9057.82,1.3,521.12,0.03,100.0,38.91,23.2202
43,142,642.75,14.62,21.61,553.52,2388.08,9053.33,1.3,521.42,0.03,100.0,38.69,23.2168
43,143,642.68,14.62,21.61,553.56,2388.06,9056.16,1.3,521.37,0.03,100.0,38.99,23.2953
